candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
chemical_02bf71c80169491f,ds_smipoly_monomers,CID100825,csv:row=698;comID=CID100825,"2-[bis[2-(2,6-dioxomorpholin-4-yl)ethyl]amino]acetic acid",C1C(=O)OC(=O)CN1CCN(CCN2CC(=O)OC(=O)C2)CC(=O)O,O=C(O)CN(CCN1CC(=O)OC(=O)C1)CCN1CC(=O)OC(=O)C1,RAZLJUXJEOEYAM-UHFFFAOYSA-N,C14H19N3O8,C14H19N3O8,357.32,357.319,357.117215,0,25,0,0,0,0,1,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_02c75de6c5f78557,ds_smipoly_monomers,CID77921,csv:row=573;comID=CID77921,ethenyl 2-methylprop-2-enoate,CC(=C)C(=O)OC=C,C=COC(=O)C(=C)C,FFYWKOUKJFCBAM-UHFFFAOYSA-N,C6H8O2,C6H8O2,112.13,112.128,112.052429,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_02fcee0ff227cb34,ds_smipoly_monomers,CID2775989,csv:row=893;comID=CID2775989,"1,2,3,4,5-pentafluoro-6-(1,1,2,3,3-pentafluoroprop-2-enyl)benzene",C1(=C(C(=C(C(=C1F)F)F)F)F)C(C(=C(F)F)F)(F)F,FC(F)=C(F)C(F)(F)c1c(F)c(F)c(F)c(F)c1F,WRHBYJDZKRNITP-UHFFFAOYSA-N,C9F10,C9F10,298.08,298.079,297.984032,0,19,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0352921467e22334,ds_smipoly_monomers,CID8557,csv:row=148;comID=CID8557,"2,6-diaminoanthracene-9,10-dione",C1=CC2=C(C=C1N)C(=O)C3=C(C2=O)C=C(C=C3)N,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,WQOWBWVMZPPPGX-UHFFFAOYSA-N,C14H10N2O2,C14H10N2O2,238.24,238.246,238.074228,0,18,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_03830693d11c5bb1,ds_smipoly_monomers,CID23682747,csv:row=1063;comID=CID23682747,potassium;3-(2-methylprop-2-enoyloxy)propane-1-sulfonate,CC(=C)C(=O)OCCCS(=O)(=O)[O-].[K+],C=C(C)C(=O)OCCCS(=O)(=O)[O-].[K+],PNOXUQIZPBURMT-UHFFFAOYSA-M,C7H11KO5S,C7H11KO5S,246.32,246.325,245.996426,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_038f6da042204743,ds_smipoly_monomers,CID10970,csv:row=185;comID=CID10970,butanedioyl dichloride,C(CC(=O)Cl)C(=O)Cl,O=C(Cl)CCC(=O)Cl,IRXBNHGNHKNOJI-UHFFFAOYSA-N,C4H4Cl2O2,C4H4Cl2O2,154.98,154.98,153.958835,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_03b7571c4390981e,ds_smipoly_monomers,CID92215,csv:row=668;comID=CID92215,2-pentyloxirane,CCCCCC1CO1,CCCCCC1CO1,NMOFYYYCFRVWBK-UHFFFAOYSA-N,C7H14O,C7H14O,114.19,114.188,114.104465,0,8,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_042b47aae551a2a6,ds_smipoly_monomers,CID85528,csv:row=635;comID=CID85528,"3-[1,2,2-tris(prop-2-enoxy)ethoxy]prop-1-ene",C=CCOC(C(OCC=C)OCC=C)OCC=C,C=CCOC(OCC=C)C(OCC=C)OCC=C,BXAAQNFGSQKPDZ-UHFFFAOYSA-N,C14H22O4,C14H22O4,254.32,254.326,254.151809,0,18,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0469c679360e2bee,ds_smipoly_monomers,CID13204,csv:row=230;comID=CID13204,6-methyloxan-2-one,CC1CCCC(=O)O1,CC1CCCC(=O)O1,RZTOWFMDBDPERY-UHFFFAOYSA-N,C6H10O2,C6H10O2,114.14,114.144,114.06808,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_04964974a793aeb8,ds_smipoly_monomers,CID14499052,csv:row=1025;comID=CID14499052,"2-methylpropane-1,3-diamine",CC(CN)CN,CC(CN)CN,BDXGMDGYOIWKIF-UHFFFAOYSA-N,C4H12N2,C4H12N2,88.15,88.154,88.100048,0,6,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_05555ebffa104fb1,ds_smipoly_monomers,CID74148,csv:row=498;comID=CID74148,"1,4-bis(prop-1-en-2-yl)benzene",CC(=C)C1=CC=C(C=C1)C(=C)C,C=C(C)c1ccc(C(=C)C)cc1,ZENYUPUKNXGVDY-UHFFFAOYSA-N,C12H14,C12H14,158.24,158.244,158.10955,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_06186ad2f4d14723,ds_smipoly_monomers,CID6510,csv:row=36;comID=CID6510,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO,CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,C6H14O3,C6H14O3,134.17,134.175,134.094294,0,9,0,3,0,0,0,0,0,polyol_crosslinker_candidate,rule_high,hydroxyl_group_count>=3,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0624b9ffa984a873,ds_smipoly_monomers,CID168725,csv:row=756;comID=CID168725,ethenylphosphonic acid,C=CP(=O)(O)O,C=CP(=O)(O)O,ZTWTYVWXUKTLCP-UHFFFAOYSA-N,C2H5O3P,C2H5O3P,108.03,108.033,107.997631,0,6,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_06971e2010ad0c98,ds_smipoly_monomers,CID82471,csv:row=615;comID=CID82471,"[4,5-dimethyl-2-(sulfanylmethyl)phenyl]methanethiol",CC1=CC(=C(C=C1C)CS)CS,Cc1cc(CS)c(CS)cc1C,NNGQXIUDFKIVKI-UHFFFAOYSA-N,C10H14S2,C10H14S2,198.4,198.356,198.053692,0,12,0,0,0,2,0,0,0,polythiol_adjacent_candidate,rule_medium,thiol_group_count>=2,adjacent_reactive_building_block,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_06d1efcfebf2fbd6,ds_smipoly_monomers,CID14106,csv:row=250;comID=CID14106,"cyclohexane-1,4-dicarboxylic acid",C1CC(CCC1C(=O)O)C(=O)O,O=C(O)C1CCC(C(=O)O)CC1,PXGZQGDTEZPERC-UHFFFAOYSA-N,C8H12O4,C8H12O4,172.18,172.18,172.073559,0,12,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_06e714ddc21914c8,ds_smipoly_monomers,CID8116,csv:row=133;comID=CID8116,2-prop-2-enoxyethanol,C=CCOCCO,C=CCOCCO,GCYHRYNSUGLLMA-UHFFFAOYSA-N,C5H10O2,C5H10O2,102.13,102.133,102.06808,0,7,0,1,0,0,0,0,0,monool_model_compound,rule_medium,hydroxyl_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_06e9f4c62e1abef0,ds_smipoly_monomers,CID10566,csv:row=180;comID=CID10566,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,C=C(C)C(=C)C,SDJHPPZKZZWAKF-UHFFFAOYSA-N,C6H10,C6H10,82.14,82.146,82.07825,0,6,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0745e4e6ccd7dbde,ds_smipoly_monomers,CID92464,csv:row=669;comID=CID92464,[3-(aminomethyl)-2-bicyclo[2.2.1]heptanyl]methanamine,C1CC2CC1C(C2CN)CN,NCC1C2CCC(C2)C1CN,RPYFJVIASOJLJS-UHFFFAOYSA-N,C9H18N2,C9H18N2,154.25,154.257,154.146999,0,11,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_074e8232ef44edd7,ds_smipoly_monomers,CID73852,csv:row=494;comID=CID73852,"(2,4-dihydroxyphenyl)-(4-hydroxyphenyl)methanone",C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2)O)O)O,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,OKJFKPFBSPZTAH-UHFFFAOYSA-N,C13H10O4,C13H10O4,230.22,230.219,230.057909,0,17,0,3,0,0,0,0,0,polyol_crosslinker_candidate,rule_high,hydroxyl_group_count>=3,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0773c8346cadf070,ds_smipoly_monomers,CID11068996,csv:row=979;comID=CID11068996,[dimethyl-[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silyl]oxy-dimethyl-[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silane,C[Si](C)(CCC1CCC2C(C1)O2)O[Si](C)(C)CCC3CCC4C(C3)O4,C[Si](C)(CCC1CCC2OC2C1)O[Si](C)(C)CCC1CCC2OC2C1,UQOXIKVRXYCUMT-UHFFFAOYSA-N,C20H38O3Si2,C20H38O3Si2,382.7,382.693,382.235948,0,25,0,0,0,0,0,0,2,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_078a5f779a92f232,ds_smipoly_monomers,CID4362,csv:row=24;comID=CID4362,"1-ethylpyrrole-2,5-dione",CCN1C(=O)C=CC1=O,CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,C6H7NO2,C6H7NO2,125.13,125.127,125.047678,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_078b4299055fbcde,ds_smipoly_monomers,CID9837566,csv:row=957;comID=CID9837566,(2-methyl-2-adamantyl) 2-methylprop-2-enoate,CC(=C)C(=O)OC1(C2CC3CC(C2)CC1C3)C,C=C(C)C(=O)OC1(C)C2CC3CC(C2)CC1C3,FDYDISGSYGFRJM-UHFFFAOYSA-N,C15H22O2,C15H22O2,234.33,234.339,234.16198,0,17,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_086b4bb141dd68a7,ds_smipoly_monomers,CID590830,csv:row=835;comID=CID590830,4-(4-carboxybenzoyl)benzoic acid,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)C(=O)O)C(=O)O,O=C(O)c1ccc(C(=O)c2ccc(C(=O)O)cc2)cc1,LFEWXDOYPCWFHR-UHFFFAOYSA-N,C15H10O5,C15H10O5,270.24,270.24,270.052823,0,20,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0895e6cd5136df6a,ds_smipoly_monomers,CID3764404,csv:row=919;comID=CID3764404,2-[4-[9-[4-(2-hydroxyethoxy)phenyl]fluoren-9-yl]phenoxy]ethanol,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)OCCO)C5=CC=C(C=C5)OCCO,OCCOc1ccc(C2(c3ccc(OCCO)cc3)c3ccccc3-c3ccccc32)cc1,NQXNYVAALXGLQT-UHFFFAOYSA-N,C29H26O4,C29H26O4,438.5,438.523,438.183109,0,33,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_089e85592f20a8d9,ds_smipoly_monomers,CID11384232,csv:row=991;comID=CID11384232,"2-[10-(1,3-dithiol-2-ylidene)-2-ethenylanthracen-9-ylidene]-1,3-dithiole",C=CC1=CC2=C(C=C1)C(=C3SC=CS3)C4=CC=CC=C4C2=C5SC=CS5,C=Cc1ccc2c(=C3SC=CS3)c3ccccc3c(=C3SC=CS3)c2c1,PVHQRJPHCJRMKB-UHFFFAOYSA-N,C22H14S4,C22H14S4,406.6,406.622,405.997834,0,26,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_08f5ba03f5dd4b2c,ds_smipoly_monomers,CID9964364,csv:row=961;comID=CID9964364,(4-methyl-2-oxooxan-4-yl) 2-methylprop-2-enoate,CC(=C)C(=O)OC1(CCOC(=O)C1)C,C=C(C)C(=O)OC1(C)CCOC(=O)C1,JANRUIBBIKVUHU-UHFFFAOYSA-N,C10H14O4,C10H14O4,198.22,198.218,198.089209,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0941ace026d12402,ds_smipoly_monomers,CID3086113,csv:row=906;comID=CID3086113,"1-[4-[4-[2-[4-[4-(2,5-dioxopyrrol-1-yl)phenoxy]phenyl]propan-2-yl]phenoxy]phenyl]pyrrole-2,5-dione",CC(C)(C1=CC=C(C=C1)OC2=CC=C(C=C2)N3C(=O)C=CC3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)N6C(=O)C=CC6=O,CC(C)(c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1)c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,XAZPKEBWNIUCKF-UHFFFAOYSA-N,C35H26N2O6,C35H26N2O6,570.6,570.601,570.179087,0,43,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_09979d0584c270f2,ds_smipoly_monomers,CID12374,csv:row=210;comID=CID12374,"hexane-1,6-diol",C(CCCO)CCO,OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,C6H14O2,C6H14O2,118.17,118.176,118.09938,0,8,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_09b2fd4fdbda1cc4,ds_smipoly_monomers,CID69629,csv:row=468;comID=CID69629,1-[ethenyl(ethoxy)phosphoryl]oxyethane,CCOP(=O)(C=C)OCC,C=CP(=O)(OCC)OCC,DREPONDJUKIQLX-UHFFFAOYSA-N,C6H13O3P,C6H13O3P,164.14,164.141,164.060231,0,10,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_09d4ac15e38b8413,ds_smipoly_monomers,CID88855,csv:row=655;comID=CID88855,2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate,CC(=C)C(=O)OCCOC(=O)CC(=O)C,C=C(C)C(=O)OCCOC(=O)CC(C)=O,IBDVWXAVKPRHCU-UHFFFAOYSA-N,C10H14O5,C10H14O5,214.21,214.217,214.084124,0,15,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_0a200070a50d2e04,ds_smipoly_monomers,CID17236,csv:row=299;comID=CID17236,benzyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1=CC=CC=C1,C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,C11H12O2,C11H12O2,176.21,176.215,176.08373,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
