manifest_row_id,schema_version,completeness,record_granularity,source_id,source_scope_id,source_family_id,source_directory,source_title,task,origin_kind,scientific_role,gold_layer,gold_admission_status,target_origin,candidate_id,raw_sample_key,material_formula_key,specimen_key,run_key,curve_key,scalar_key,leakage_group_key,leakage_key_status,quality_status,weight_ceiling,current_weight_materialized,model_ready,specimen_count,run_count,curve_count,scalar_count,point_count,numeric_value_count,unit_status,license_status,dedup_status,source_locator,audit_basis,decision_basis,notes
manifest_ce97935e8e69ef35ec92,v0.2,source_aggregate_plus_evidence_groups,source,ledger_source_108,scope_acs_figshare_31333274_v1,family_tpu_scpla_stereocomplex,ACS_Figshare_PLA立构复合TPU,Stiff Yet Elastic Thermoplastic Polyurethanes Based on Nanoconfined Stereocomplexation in PLA Interphases,立构复合界面—热/力学证据,证据,证据,Not-Gold,evidence_only,evidence,,scope_acs_figshare_31333274_v1,,,,,,family_tpu_scpla_stereocomplex,coarse_source_family,仅验证,0.0,False,False,0,0,0,0,0,0,不适用,manual_review,不适用,,数据/原始/外部数据/新增开放数据/ACS_Figshare_PLA立构复合TPU/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,PCL与10个三嵌段线索；无机器可读力学表
manifest_9efa32319de0008f6b23,v0.2,source_aggregate_plus_evidence_groups,source,ledger_source_104,scope_acs_figshare_28906446_v1,family_tpu_hard_segment_aggregation,ACS_Figshare_TPU退火硬段聚集,Manipulating the Mechanical Properties of Thermoplastic Polyurethane via Regulating Hard Segment Aggregation,退火—硬段聚集—性能证据,证据,证据,Not-Gold,evidence_only,evidence,,scope_acs_figshare_28906446_v1,,,,,,family_tpu_hard_segment_aggregation,coarse_source_family,仅验证,0.0,False,False,0,21,0,0,0,0,不适用,manual_review,不适用,,数据/原始/外部数据/新增开放数据/ACS_Figshare_TPU退火硬段聚集/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,21 个退火温度—时间条件仅作证据
manifest_43cc12584e59b44355d2,v0.2,metadata_only,source,source_agh_lkhz6q,scope_agh_lkhz6q_v1,family_agh_biopolyol_rpuf,AGH_低石化多元醇硬质PU泡沫,降低石化多元醇含量的硬质聚氨酯泡沫数据,生物基硬质PU泡沫候选元数据,证据,证据,Not-Gold,evidence_only,evidence,,scope_agh_lkhz6q_v1,,,,,,family_agh_biopolyol_rpuf,coarse_source_family,隔离,0.0,False,False,0,0,0,0,0,0,未解析,blocked_access,未知,,数据/原始/外部数据/新增开放数据/AGH_低石化多元醇硬质PU泡沫/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,8/9 远端文件受限；本地测量单元为0
manifest_c1c6cb698c44ccd852fd,v0.2,metadata_only,source,source_bath_00385,scope_bath_00385_dataset,family_bath_commercial_pu_foams,Bath_多牌号PU泡沫多模态表征,三种商用聚氨酯泡沫多模态力学与表征数据,商业PU泡沫多模态迁移候选,证据,证据,Not-Gold,evidence_only,evidence,,scope_bath_00385_dataset,,,,,,family_bath_commercial_pu_foams,coarse_source_family,隔离,0.0,False,False,0,0,0,0,0,0,未解析,evidence_missing,未知,,数据/原始/外部数据/新增开放数据/Bath_多牌号PU泡沫多模态表征/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,3 个牌号、10 个远端XLSX；本地原始工作簿为0
manifest_860c0f3ee6f2ee4e4821,v0.2,source_aggregate_plus_record_curves,source,source_drum_zf53w893,scope_drum_zf53w893_dataset,family_drum_low_ceiling_tpuu,DRUM_TPUU_低天花板,低天花板温度聚合物TPUU原始数据,低天花板TPUU力学/耗散/回收,实验,TPU核心,Gold-E,admitted_reference,experimental,,scope_drum_zf53w893_dataset,,,,,,family_drum_low_ceiling_tpuu,coarse_source_family,入选,1.0,False,False,28,28,28,0,113060,679549,已解析,manual_review,已核验无曲线重复,,数据/原始/外部数据/新增开放数据/DRUM_TPUU_低天花板/内容审计摘要.json;数据/原始/外部数据/新增开放数据/DRUM_TPUU_低天花板/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,4个材料代码定量配方仍需正文/SI解码
manifest_0f5d2067787d621c820e,v0.2,source_aggregate_plus_record_curves,source,source_drum_05ek6k60,scope_drum_05ek6k60_dataset,family_drum_recyclable_tpuu,DRUM_TPUU_机械回收,可机械竞争且可化学回收TPUU原始数据,可回收TPUU力学/耗散/回收,实验,TPU核心,Gold-E,admitted_reference,experimental,,scope_drum_05ek6k60_dataset,,,,,,family_drum_recyclable_tpuu,coarse_source_family,入选,1.0,False,False,158,158,158,0,779948,3140322,部分已解析,manual_review,已核验无曲线重复,,数据/原始/外部数据/新增开放数据/DRUM_TPUU_机械回收/内容审计摘要.json;数据/原始/外部数据/新增开放数据/DRUM_TPUU_机械回收/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,148条核心TPUU曲线；9条对照/桥接曲线降权，1条橡皮筋对照置零
manifest_80ba8098e9f991d3d154,v0.2,metadata_only_broken_local_file,source,source_figshare_14279117_v1,scope_figshare_14279117_v1,family_castor_aliphatic_pu,Figshare_蓖麻油脂肪族PU化学性能,蓖麻油与脂肪族二异氰酸酯聚氨酯化学性能图表数据,生物基PU配方/性能候选,证据,证据,Not-Gold,evidence_only,evidence,,scope_figshare_14279117_v1,,,,,,family_castor_aliphatic_pu,coarse_source_family,隔离,0.0,False,False,0,0,0,0,0,0,未解析,manual_review,未知,,数据/原始/外部数据/新增开放数据/Figshare_蓖麻油脂肪族PU化学性能/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,目标Table_1.xls本地为0字节，不能伪造记录
manifest_1c57cdd0eddf612b779a,v0.2,source_aggregate_workbook,source,source_figshare_31552786_v1,scope_figshare_31552786_v1,family_pu_atom_economy_upcycling,Figshare_热固PU原子经济升级回收,商品热固性聚氨酯原子经济升级回收源数据,热固PU解聚/再生/黏接迁移,实验,迁移,Gold-E,admitted_reference,experimental,,scope_figshare_31552786_v1,,,,,,family_pu_atom_economy_upcycling,coarse_source_family,降权,0.25,False,False,0,9,0,0,0,5423004,部分已解析,manual_review,已建立跨表血缘,,数据/原始/外部数据/新增开放数据/Figshare_热固PU原子经济升级回收/数据审计摘要.json,来源级聚合；候选计数不等于模型就绪数,数值单元不能当配方或试样；公开表主要是批次汇总
manifest_14fddd104ac245c1a78c,v0.2,source_aggregate_workbook,source,source_figshare_21716516_v1,scope_figshare_21716516_v1,family_shpu_iontronic_adhesive,Figshare_自愈离子胶黏PU源数据,自愈离子胶黏超分子聚氨酯源数据,自愈/界面/器件多任务迁移,实验,迁移,Gold-E,admitted_reference,experimental,,scope_figshare_21716516_v1,,,,,,family_shpu_iontronic_adhesive,coarse_source_family,降权,0.2,False,False,0,0,0,0,0,143915,部分已解析,manual_review,部分已核验,,数据/原始/外部数据/新增开放数据/Figshare_自愈离子胶黏PU源数据/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,明确PE10/GY3/GY5/GY7标签但多材料器件体系不可按单元格计样本
manifest_6b57d3de9e28c40155ad,v0.2,source_aggregate_plus_record_curves,source,ledger_source_048,scope_figshare23635998_v1,family_relaxation,Figshare_PU高低速变形后应力松弛,Data from Stress Relaxation after Low- and High-Rate Deformation of Polyurethanes,PU温度/速率/松弛迁移,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,scope_figshare23635998_v1,,,,,,family_relaxation,coarse_source_family,降权,0.25,False,False,0,38,108,0,1459510,1459510,部分已解析,manual_review,需进一步视图去重,,数据/原始/外部数据/新增开放数据/Figshare_PU高低速变形后应力松弛/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Figshare_PU高低速变形后应力松弛/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,108条曲线实例无物理试样ID；四个高密度视图占92%
manifest_04df8947fadc6d737887,v0.2,source_aggregate_plus_system_records,source,source_jagiellonian_tyapfm,scope_jagiellonian_tyapfm_dataset,family_hard_segment_aimd,Jagiellonian_硬段从头算MD,聚氨酯弹性体硬段从头算MD原始数据,硬段量化/AIMD表示与氢键机理,模拟,迁移,Gold-C,admitted_reference,computational,,scope_jagiellonian_tyapfm_dataset,,,,,,family_hard_segment_aimd,coarse_source_family,降权,0.15,False,False,0,4,0,0,466,466,坐标单位未解析,manual_review,已核验,,数据/原始/外部数据/新增开放数据/Jagiellonian_硬段从头算MD/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Jagiellonian_硬段从头算MD/XYZ解析清单.tsv,来源级聚合；候选计数不等于模型就绪数,4个体系仅可作拓扑/尺度不变表示，绝对几何QoI当前为0
manifest_ec828f09999c4a015a18,v0.2,source_aggregate_plus_grouped_curves,source,source_materialscloud_vf_ry,scope_materialscloud_vf_ry_dataset,family_materialscloud_puf_mechanics,MaterialsCloud_商用PU泡沫多轴断裂力学,商用聚氨酯泡沫多轴弹性与断裂原始数据,PU泡沫多轴/DIC/断裂迁移,实验,迁移,Gold-E,admitted_reference,experimental,,scope_materialscloud_vf_ry_dataset,,,,,,family_materialscloud_puf_mechanics,coarse_source_family,降权,0.3,False,False,37,37,74,0,54416,54416,已解析,manual_review,同试样双通道已绑定,,数据/原始/外部数据/新增开放数据/MaterialsCloud_商用PU泡沫多轴断裂力学/内容审计摘要.json;数据/原始/外部数据/新增开放数据/MaterialsCloud_商用PU泡沫多轴断裂力学/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,37试样对应机器与DIC各37条，不能写成37配方
manifest_06cce237f874d6bde117,v0.2,source_aggregate_partial_parse,source,ledger_source_046,scope_mendeley_byjbmymyhh_v5,family_supermolecular,Mendeley_热可逆超分子PU宽应变率,Mechanical Characterisation and Modelling of a Thermoreversible Superamolecular Polyurethane over a Wide Range of Rates,PU速率/松弛/DMA流变迁移,实验,迁移,Gold-E,conditional_reference,experimental,,scope_mendeley_byjbmymyhh_v5,,,,,,family_supermolecular,coarse_source_family,仅验证,0.0,False,False,0,19,19,0,35919,35919,部分已解析,manual_review,同源伴随关系已登记,,数据/原始/外部数据/新增开放数据/Mendeley_热可逆超分子PU宽应变率/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,"19个直接采集与35,919同步点；24 OPJ/3 OPJU/1 MNOVA未解析，当前机械标签为0"
manifest_9d400374633ae7191fd4,v0.2,source_aggregate_plus_record_curves,source,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,商业TPU温度/速率/疲劳与恢复,实验,迁移,Gold-E,admitted_reference,experimental,,scope_mendeley_hc6npzvw3m_v1,,,,,,family_commercial_tpu_temperature_fatigue,coarse_source_family,降权,0.35,False,False,190,196,196,0,333492,333492,已解析,manual_review,恢复曲线复用试样ID,,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,5个TPU牌号、190物理试样、196历史；另99条TPV历史只作类比
manifest_428c15e34d1e20b02b3f,v0.2,source_aggregate_plus_record_curves,source,source_mendeley_2sp8fyvhfm_v3,scope_mendeley_2sp8fyvhfm_v3,family_mendeley_aged_vegetable_puf,Mendeley_植物基PU泡沫温湿老化压缩,植物基聚氨酯泡沫温湿老化压缩原始数据,PU泡沫温湿老化/压缩/DIC迁移,实验,迁移,Gold-E,admitted_reference,experimental,,scope_mendeley_2sp8fyvhfm_v3,,,,,,family_mendeley_aged_vegetable_puf,coarse_source_family,降权,0.35,False,False,90,90,90,0,360176,360176,已解析,manual_review,两组精确重复已分组,,数据/原始/外部数据/新增开放数据/Mendeley_植物基PU泡沫温湿老化压缩/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Mendeley_植物基PU泡沫温湿老化压缩/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,90试样中默认88可用；同一未知配方不扩大化学空间
manifest_58ef5592efcc20e08ead,v0.2,source_aggregate_plus_curve_and_scalar_records,source,ledger_source_093,scope_mendeley_dbzdkz95f8_v1,family_fdm_tpu_cellular_mechanics,Mendeley_FDM_TPU晶格与基材力学,Experimental and Numerical Data for FDM-Printed PLA and TPU Cellular Structures under Compression and Bending,FDM TPU晶格/基材力学迁移,实验,迁移,Gold-E,admitted_reference,experimental,,scope_mendeley_dbzdkz95f8_v1,,,,,,family_fdm_tpu_cellular_mechanics,coarse_source_family,降权,0.35,False,False,76,76,76,1206,712240,712240,部分已解析,manual_review,无完全重复曲线,,数据/原始/外部数据/新增开放数据/Mendeley_FDM_TPU晶格与基材力学/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Mendeley_FDM_TPU晶格与基材力学/曲线审计清单.tsv;数据/原始/外部数据/新增开放数据/Mendeley_FDM_TPU晶格与基材力学/标量审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,57条曲线和935条标量通过来源汇总选择；其余冲突或未选
manifest_172cdf912bae513afcb6,v0.2,source_aggregate_partial_download,source,source_mendeley_x6b72k59xn_v1,scope_mendeley_x6b72k59xn_v1,family_dynamic_pu_foam,Mendeley_PU泡沫动态力学_精选表,温度依赖高应变率开孔聚氨酯泡沫数据,PU泡沫温度/速率/吸能迁移,实验,迁移,Gold-E,conditional_reference,experimental,,scope_mendeley_x6b72k59xn_v1,,,,,,family_dynamic_pu_foam,coarse_source_family,仅验证,0.0,False,False,0,14,14,105,32982,33087,单位未解析,manual_review,复制列已识别,,数据/原始/外部数据/新增开放数据/Mendeley_PU泡沫动态力学_精选表/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,绝对应力/模量/韧性/能量吸收当前硬零；仅Time/Force/Stroke与无量纲形状可审计
manifest_e72cd274b834e3650b60,v0.2,source_aggregate,source,source_mendeley_wfsm6f9rbn_v1,scope_mendeley_wfsm6f9rbn_v1,family_sls_tpu,Mendeley_SLS_TPU工艺力学,SLS热塑性聚氨酯工艺与力学数据,SLS TPU工艺—拉伸迁移,实验,迁移,Gold-E,admitted_reference,experimental,,scope_mendeley_wfsm6f9rbn_v1,,,,,,family_sls_tpu,coarse_source_family,降权,0.35,False,False,350,75,350,0,1787452,1787452,部分已解析,manual_review,科学序列与文件重复已分组,,数据/原始/外部数据/新增开放数据/Mendeley_SLS_TPU工艺力学/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,单一EOS TPU1301；350试样/完整曲线来自75序列，2条负模量记录隔离
manifest_b2d9306e977b28f2cf2f,v0.2,source_aggregate_plus_record_curves,source,ledger_source_025,scope_tpu95a_mendeley_local_mirror,family_tpu95a,Mendeley_TPU95A_TPMS应变率力学,Strain Rate Dependent Mechanical Performance of 3D-Printed Isotropic TPMS-Based Lattices in Thermoplastic Polyurethane,TPU95A应变率/松弛/几何迁移镜像,实验,迁移,Gold-E,blocked,experimental,,scope_tpu95a_mendeley_local_mirror,,,,,,family_tpu95a,coarse_source_family,隔离,0.0,False,False,12,12,12,0,47065,47065,部分已解析,manual_review,与既有12曲线逐字节重复,,数据/原始/外部数据/新增开放数据/Mendeley_TPU95A_TPMS应变率力学/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Mendeley_TPU95A_TPMS应变率力学/曲线解析清单.tsv,来源级聚合；候选计数不等于模型就绪数,新目录增量科学样本为0
manifest_7dfd6a716c394c057d6e,v0.2,source_aggregate_plus_record_curves,source,ledger_source_094,scope_mendeley_kysnxmy7xw_v1,family_tpu_experiment_simulation_curves,Mendeley_TPU实验仿真曲线,S-S Curve for TPU Experiment,TPU实验—仿真曲线对照,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,scope_mendeley_kysnxmy7xw_v1,,,,,,family_tpu_experiment_simulation_curves,coarse_source_family,降权,0.35,False,False,3,16,16,0,150462,150462,部分已解析,manual_review,三重复公共点已识别,,数据/原始/外部数据/新增开放数据/Mendeley_TPU实验仿真曲线/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Mendeley_TPU实验仿真曲线/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,3条独立实验曲线；13条仿真曲线同一家族且协议不完整，仿真任务上限0.05
manifest_4702df249d2145025e6e,v0.2,source_aggregate_plus_scalar_records,source,ledger_source_103,scope_mendeley_7zcd9bmmg5_v1,family_mendeley_tpu_compression_doe,Mendeley_TPU压缩打印DOE,Impact of Infill and Shell Design Features on Compression Stiffness in Material Extrusion of Thermoplastic Urethane,打印工艺/几何—离散压缩响应,实验,迁移,Gold-E,admitted_reference,experimental,,scope_mendeley_7zcd9bmmg5_v1,,,,,,family_mendeley_tpu_compression_doe,coarse_source_family,降权,0.35,False,False,184,184,0,2664,0,2796,部分已解析,manual_review,公式与直接值已分离,,数据/原始/外部数据/新增开放数据/Mendeley_TPU压缩打印DOE/内容审计摘要.json;数据/原始/外部数据/新增开放数据/Mendeley_TPU压缩打印DOE/曲线审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,184物理试样；无连续曲线。direct_numeric_total=1500含载荷/面积等输入，不能全部当响应；complete_direct_response=1372=主候选直接响应1356+4个实心立方体对照试样产生的16个完整直接响应；valid_derived=1292；invalid_cached_pseudo_zero=4；missing_direct=4。scalar_count_observed=2664=1372+1292，仅计有效科学标量表示；scalar_count_candidate=1356，排除4个对照试样的16个响应、派生换算、伪零与缺失，避免重复监督
manifest_3e4915a7f94425714076,v0.2,source_aggregate_plus_run_records,source,source_github_pcl_supplementary_cg,scope_pcl_git_lfs_supplement_local,family_pcl_soft_segment_cg,PCL_GitLFS轨迹补采,PCL系统粗粒化模型Git LFS轨迹固定仓库,PCL软段CGMD轨迹来源闭包,模拟,迁移,Gold-C,blocked,computational,,scope_pcl_git_lfs_supplement_local,,,,,,family_pcl_soft_segment_cg,coarse_source_family,隔离,0.0,False,False,0,10,0,0,10569,10569,已解析,license_missing,与母来源同家族不重复计源,,数据/原始/外部数据/新增开放数据/PCL_GitLFS轨迹补采/内容审计摘要.json;数据/原始/外部数据/新增开放数据/PCL_GitLFS轨迹补采/轨迹审计清单.tsv,来源级聚合；候选计数不等于模型就绪数,10个LFS载荷补采；同一DOI/固定树，独立来源贡献为0
manifest_bb59858f6074a4136a91,v0.2,source_aggregate_plus_record_curves,source,source_qub_83fdb865,scope_qub_83fdb865_dataset,family_qub_triple_self_healing_tpu,QUB_生物基三重自修复TPU,生物基三重自修复热塑性聚氨酯源数据,生物基自愈TPU力学/循环/器件,实验,TPU核心,Gold-E,admitted_reference,experimental,,scope_qub_83fdb865_dataset,,,,,,family_qub_triple_self_healing_tpu,coarse_source_family,入选,1.0,False,False,41,68,79,0,234822,224733,部分已解析,manual_review,11条跨文件重复已隔离,,数据/原始/外部数据/新增开放数据/QUB_生物基三重自修复TPU/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,41条本体单调拉伸独立试样；68条去重数值曲线
manifest_1895541132c1f41301e1,v0.2,source_aggregate,source,source_sciencedb_j00189_00045,scope_sciencedb_j00189_00045_dataset,family_sciencedb_microcellular_pu,ScienceDB_微孔PU动态力学,聚氨酯微孔弹性体动态压缩与抗冲击数据,微孔PU冲击实验—仿真迁移,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,scope_sciencedb_j00189_00045_dataset,,,,,,family_sciencedb_microcellular_pu,coarse_source_family,降权,0.3,False,False,9,27,27,0,0,183689,部分已解析,manual_review,传感器通道与物理条件已分离,,数据/原始/外部数据/新增开放数据/ScienceDB_微孔PU动态力学/内容审计摘要.json,来源级聚合；候选计数不等于模型就绪数,9个物理条件/18通道；跌落11实验曲线+16模拟曲线
