source_family,material_key,chemistry_mapping_status,toughness_record_count,cyclic_record_count,thermal_record_count,has_toughness,has_cyclic_recovery,has_thermal_stability,objective_coverage_count,multiobjective_status,model_admission_layer,toughness_evidence_level,thermal_evidence_level,cyclic_evidence_level,citation_keys,source_independence_status,auxiliary_tensile_run_count,missing_objectives,objective_gap_count,completion_priority,gap_evidence_status,gap_next_action
QUB_生物基三重自修复TPU,P40,monomer_set_hard_segment_mapped,15,6,1,True,True,True,3,three_objectives,core_tpu_experimental,direct_tensile_curve_area,direct_TGA_curve,hysteresis_proxy_not_direct_recovery,reference-182;reference-183,,,,0,complete_three_objectives,not_applicable_complete,none
Zenodo_标准化弹性体表征,Cheetah,commercial_grade_identity_only,6,1,1,True,True,True,3,three_objectives_relaxation_proxy,commercial_elastomer_auxiliary,direct_tensile_curve_area_auxiliary,direct_TGA_curve,stress_relaxation_proxy_not_direct_cycles,zenodo-14983287,,,,0,complete_proxy_not_direct_cycle,stress_relaxation_proxy_available_no_direct_cycles,retain_relaxation_as_auxiliary_and_search_direct_cycles
Zenodo_标准化弹性体表征,Filaflex 60A,commercial_grade_identity_only,7,1,1,True,True,True,3,three_objectives_relaxation_proxy,commercial_elastomer_auxiliary,direct_tensile_curve_area_auxiliary,direct_TGA_curve,stress_relaxation_proxy_not_direct_cycles,zenodo-14983287,,,,0,complete_proxy_not_direct_cycle,stress_relaxation_proxy_available_no_direct_cycles,retain_relaxation_as_auxiliary_and_search_direct_cycles
Zenodo_生物基共轭氨基甲酸酯玻璃体,P1T,formulation_code_synthesis_family_mapped,8,4,2,True,True,True,3,three_objectives_dynamic_network_transfer,dynamic_network_vitrimer_transfer,break_strength_elongation_transfer_no_curve_toughness,direct_TGA_curve_transfer,stress_relaxation_dynamic_network_proxy,reference-195;reference-196,,,,0,transfer_only_not_tpu_core,dynamic_network_transfer_not_thermoplastic_TPU,retain_weight_ceiling_0p2_and_never_count_as_TPU_core
Zenodo_生物基共轭氨基甲酸酯玻璃体,X1T,formulation_code_synthesis_family_mapped,12,4,2,True,True,True,3,three_objectives_dynamic_network_transfer,dynamic_network_vitrimer_transfer,break_strength_elongation_transfer_no_curve_toughness,direct_TGA_curve_transfer,stress_relaxation_dynamic_network_proxy,reference-195;reference-196,,,,0,transfer_only_not_tpu_core,dynamic_network_transfer_not_thermoplastic_TPU,retain_weight_ceiling_0p2_and_never_count_as_TPU_core
DRUM_TPUU_机械回收,P4MCL-1.6k-31HS,family_mn_hard_segment_mapped,5,10,0,True,True,False,2,two_objectives,core_tpuu_experimental,direct_tensile_curve_area,not_available,direct_cycle_endpoint,reference-53;reference-54,,,thermal_stability,1,high_complete_third_objective,no_matching_tga_in_local_source,search_repolymerized_material_tga_or_measurement
DRUM_TPUU_机械回收,P4PrCL-1.6k-31HS,family_mn_hard_segment_mapped,5,10,0,True,True,False,2,two_objectives,core_tpuu_experimental,direct_tensile_curve_area,not_available,direct_cycle_endpoint,reference-53;reference-54,,,thermal_stability,1,high_complete_third_objective,no_matching_tga_in_local_source,search_repolymerized_material_tga_or_measurement
DRUM_TPUU_机械回收,PCL-1.6k-31HS,family_mn_hard_segment_mapped,6,10,0,True,True,False,2,two_objectives,core_tpuu_experimental,direct_tensile_curve_area,not_available,direct_cycle_endpoint,reference-53;reference-54,,,thermal_stability,1,high_complete_third_objective,no_matching_tga_in_local_source,search_repolymerized_material_tga_or_measurement
DRUM_TPUU_机械回收,PMCL-1k-46HS,family_mn_hard_segment_mapped,5,20,0,True,True,False,2,two_objectives,core_tpuu_experimental,direct_tensile_curve_area,not_available,direct_cycle_endpoint,reference-53;reference-54,,,thermal_stability,1,high_complete_third_objective,no_matching_tga_in_local_source,search_repolymerized_material_tga_or_measurement
DRUM_TPUU_机械回收,PMCL-2k-18HS,family_mn_hard_segment_mapped,0,10,1,False,True,True,2,two_objectives,core_tpuu_experimental,not_available,direct_TGA_curve,direct_cycle_endpoint,reference-53;reference-54,,,toughness,1,high_complete_third_objective,source_tensile_sheet_empty,do_not_impute_search_independent_tensile_source
Mendeley_IIROH_PU_durability,HDI-4,polymer_family_diisocyanate_code_mapped,3,303,0,True,True,False,2,two_objectives_durability_transfer,polyurethane_adjacent_experimental,hydrolytic_pair_before_curve_area,not_available,direct_100_cycle_hysteresis_and_hydrolytic_retention,reference-190;reference-191,,,thermal_stability,1,high_complete_third_objective,cyclic_and_hydrolytic_durability_no_TGA,search_exact_formulation_TGA_and_close_numeric_code_semantics
Mendeley_IIROH_PU_durability,HMDI-4,polymer_family_diisocyanate_code_mapped,3,303,0,True,True,False,2,two_objectives_durability_transfer,polyurethane_adjacent_experimental,hydrolytic_pair_before_curve_area,not_available,direct_100_cycle_hysteresis_and_hydrolytic_retention,reference-190;reference-191,,,thermal_stability,1,high_complete_third_objective,cyclic_and_hydrolytic_durability_no_TGA,search_exact_formulation_TGA_and_close_numeric_code_semantics
Mendeley_PHCU_nonisocyanate,PHCU10,monomer_set_and_composition_mapped_exact_sequence_unresolved,1,0,1,True,False,True,2,two_objectives,polyurethane_adjacent_experimental,published_tensile_summary,published_TGA_summary,not_available,reference-142;reference-143;reference-144,,,cyclic_recovery,1,high_complete_third_objective,no_cyclic_modality_in_local_source,targeted_external_search_for_same_PHCU_family_or_new_experiment
Mendeley_PHCU_nonisocyanate,PHCU20,monomer_set_and_composition_mapped_exact_sequence_unresolved,1,0,1,True,False,True,2,two_objectives,polyurethane_adjacent_experimental,published_tensile_summary,published_TGA_summary,not_available,reference-142;reference-143;reference-144,,,cyclic_recovery,1,high_complete_third_objective,no_cyclic_modality_in_local_source,targeted_external_search_for_same_PHCU_family_or_new_experiment
Mendeley_PHCU_nonisocyanate,PHCU30,monomer_set_and_composition_mapped_exact_sequence_unresolved,1,0,1,True,False,True,2,two_objectives,polyurethane_adjacent_experimental,published_tensile_summary,published_TGA_summary,not_available,reference-142;reference-143;reference-144,,,cyclic_recovery,1,high_complete_third_objective,no_cyclic_modality_in_local_source,targeted_external_search_for_same_PHCU_family_or_new_experiment
Mendeley_PHCU_nonisocyanate,PHCU40,monomer_set_and_composition_mapped_exact_sequence_unresolved,1,0,1,True,False,True,2,two_objectives,polyurethane_adjacent_experimental,published_tensile_summary,published_TGA_summary,not_available,reference-142;reference-143;reference-144,,,cyclic_recovery,1,high_complete_third_objective,no_cyclic_modality_in_local_source,targeted_external_search_for_same_PHCU_family_or_new_experiment
Mendeley_PHCU_nonisocyanate,PHCU50,monomer_set_and_composition_mapped_exact_sequence_unresolved,1,0,1,True,False,True,2,two_objectives,polyurethane_adjacent_experimental,published_tensile_summary,published_TGA_summary,not_available,reference-142;reference-143;reference-144,,,cyclic_recovery,1,high_complete_third_objective,no_cyclic_modality_in_local_source,targeted_external_search_for_same_PHCU_family_or_new_experiment
Mendeley_PHCU_nonisocyanate,PHCU70,monomer_set_and_composition_mapped_exact_sequence_unresolved,1,0,1,True,False,True,2,two_objectives,polyurethane_adjacent_experimental,published_tensile_summary,published_TGA_summary,not_available,reference-142;reference-143;reference-144,,,cyclic_recovery,1,high_complete_third_objective,no_cyclic_modality_in_local_source,targeted_external_search_for_same_PHCU_family_or_new_experiment
Mendeley_商业TPU温度疲劳,Elastollan 1154D,commercial_grade_identity_only,44,46,0,True,True,False,2,two_objectives_application,core_tpu_application_experimental,compression_energy_absorption_application_proxy,not_available,direct_impact_fatigue_and_same_specimen_energy_recovery,reference-186,,,thermal_stability,1,high_complete_third_objective,no_thermal_degradation_for_exact_commercial_grade,search_exact_grade_TGA_or_measurement
Mendeley_商业TPU温度疲劳,Elastollan 1164D,commercial_grade_identity_only,35,35,0,True,True,False,2,two_objectives_application,core_tpu_application_experimental,compression_energy_absorption_application_proxy,not_available,direct_impact_fatigue_and_same_specimen_energy_recovery,reference-186,,,thermal_stability,1,high_complete_third_objective,no_thermal_degradation_for_exact_commercial_grade,search_exact_grade_TGA_or_measurement
Mendeley_商业TPU温度疲劳,Elastollan 1174D,commercial_grade_identity_only,33,33,0,True,True,False,2,two_objectives_application,core_tpu_application_experimental,compression_energy_absorption_application_proxy,not_available,direct_impact_fatigue_and_same_specimen_energy_recovery,reference-186,,,thermal_stability,1,high_complete_third_objective,no_thermal_degradation_for_exact_commercial_grade,search_exact_grade_TGA_or_measurement
Mendeley_商业TPU温度疲劳,Elastollan 1195A,commercial_grade_identity_only,42,44,0,True,True,False,2,two_objectives_application,core_tpu_application_experimental,compression_energy_absorption_application_proxy,not_available,direct_impact_fatigue_and_same_specimen_energy_recovery,reference-186,,,thermal_stability,1,high_complete_third_objective,no_thermal_degradation_for_exact_commercial_grade,search_exact_grade_TGA_or_measurement
Mendeley_商业TPU温度疲劳,Texin 245,commercial_grade_identity_only,42,44,0,True,True,False,2,two_objectives_application,core_tpu_application_experimental,compression_energy_absorption_application_proxy,not_available,direct_impact_fatigue_and_same_specimen_energy_recovery,reference-186,,,thermal_stability,1,high_complete_third_objective,no_thermal_degradation_for_exact_commercial_grade,search_exact_grade_TGA_or_measurement
QUB_生物基三重自修复TPU,P35,monomer_set_hard_segment_mapped,10,0,1,True,False,True,2,two_objectives,core_tpu_experimental,direct_tensile_curve_area,direct_TGA_curve,not_available,reference-182;reference-183,,,cyclic_recovery,1,high_complete_third_objective,no_direct_cycle_for_exact_formulation,search_or_measure_exact_formulation_cycles
QUB_生物基三重自修复TPU,P45,monomer_set_hard_segment_mapped,10,0,1,True,False,True,2,two_objectives,core_tpu_experimental,direct_tensile_curve_area,direct_TGA_curve,not_available,reference-182;reference-183,,,cyclic_recovery,1,high_complete_third_objective,no_direct_cycle_for_exact_formulation,search_or_measure_exact_formulation_cycles
Zenodo_TPU1301热黏弹黏塑本构,EOS TPU 1301,commercial_grade_identity_only,17,3,0,True,True,False,2,two_objectives,core_tpu_application_experimental,direct_tensile_curve_area_application,not_available,stress_relaxation_proxy_not_direct_cycles,reference-38;reference-39,,,thermal_stability,1,high_complete_third_objective,direct_tensile_and_relaxation_proxy_no_TGA,retain_application_proxy_and_search_exact_grade_TGA
Zenodo_Tecoflex_EG60D_NIC,Tecoflex_EG60D,commercial_grade_additive_fraction_mapped,1,0,1,True,False,True,2,two_objectives_partial_toughness,core_tpu_composite_experimental,partial_tensile_curve_area_lower_bound,direct_TGA_curve,not_available,reference-188;reference-189,,,cyclic_recovery,1,high_complete_third_objective,direct_TGA_and_partial_tensile_no_cyclic_recovery,search_exact_formulation_cyclic_or_recovery_measurement
Zenodo_Tecoflex_EG60D_NIC,Tecoflex_EG60D_NIC10,commercial_grade_additive_fraction_mapped,1,0,1,True,False,True,2,two_objectives_partial_toughness,core_tpu_composite_experimental,partial_tensile_curve_area_lower_bound,direct_TGA_curve,not_available,reference-188;reference-189,,,cyclic_recovery,1,high_complete_third_objective,direct_TGA_and_partial_tensile_no_cyclic_recovery,search_exact_formulation_cyclic_or_recovery_measurement
Zenodo_Tecoflex_EG60D_NIC,Tecoflex_EG60D_NIC2,commercial_grade_additive_fraction_mapped,1,0,1,True,False,True,2,two_objectives_partial_toughness,core_tpu_composite_experimental,partial_tensile_curve_area_lower_bound,direct_TGA_curve,not_available,reference-188;reference-189,,,cyclic_recovery,1,high_complete_third_objective,direct_TGA_and_partial_tensile_no_cyclic_recovery,search_exact_formulation_cyclic_or_recovery_measurement
Zenodo_Tecoflex_EG60D_NIC,Tecoflex_EG60D_NIC5,commercial_grade_additive_fraction_mapped,1,0,1,True,False,True,2,two_objectives_partial_toughness,core_tpu_composite_experimental,partial_tensile_curve_area_lower_bound,direct_TGA_curve,not_available,reference-188;reference-189,,,cyclic_recovery,1,high_complete_third_objective,direct_TGA_and_partial_tensile_no_cyclic_recovery,search_exact_formulation_cyclic_or_recovery_measurement
DRUM_TPUU_机械回收,PMCL-1k-44HS,family_mn_hard_segment_mapped,0,0,1,False,False,True,1,single_objective,core_tpuu_experimental,not_available,direct_TGA_curve,not_available,reference-53;reference-54,,,toughness;cyclic_recovery,2,medium_single_objective,no_exact_matching_mechanical_formulation,do_not_merge_with_PMCL_1k_46HS_search_exact_mechanical_match
Figshare_PU高低速变形后应力松弛,Task 11,commercial_task_code_only,0,10,0,False,True,False,1,single_objective_relaxation_transfer,unknown_chemistry_cast_PU_relaxation_auxiliary,not_available,not_available,stress_relaxation_unknown_chemistry_cast_PU_proxy,reference-47;reference-48,,,toughness;thermal_stability,2,transfer_only_unknown_chemistry,stress_relaxation_only_no_direct_cycles_or_TGA,resolve_Task3_Task11_chemistry_before_any_structure_model_use
Figshare_PU高低速变形后应力松弛,Task 3,commercial_task_code_only,0,10,0,False,True,False,1,single_objective_relaxation_transfer,unknown_chemistry_cast_PU_relaxation_auxiliary,not_available,not_available,stress_relaxation_unknown_chemistry_cast_PU_proxy,reference-47;reference-48,,,toughness;thermal_stability,2,transfer_only_unknown_chemistry,stress_relaxation_only_no_direct_cycles_or_TGA,resolve_Task3_Task11_chemistry_before_any_structure_model_use
JMERD_Elastollan1154D_PCL_shape_memory,Elastollan1154D_30wt_PCL_70wt,commercial_grade_and_blend_fraction_mapped,0,1,0,False,True,False,1,single_objective_direct_recovery,core_tpu_blend_published_summary,not_available,not_available,direct_shape_fixity_and_recovery_published_summary,reference-187,,,toughness;thermal_stability,2,medium_single_objective,direct_shape_memory_only_no_curve_toughness_or_TGA,search_same_blend_raw_tensile_and_TGA_or_measurement
JMERD_Elastollan1154D_PCL_shape_memory,Elastollan1154D_45wt_PCL_55wt,commercial_grade_and_blend_fraction_mapped,0,1,0,False,True,False,1,single_objective_direct_recovery,core_tpu_blend_published_summary,not_available,not_available,direct_shape_fixity_and_recovery_published_summary,reference-187,,,toughness;thermal_stability,2,medium_single_objective,direct_shape_memory_only_no_curve_toughness_or_TGA,search_same_blend_raw_tensile_and_TGA_or_measurement
JMERD_Elastollan1154D_PCL_shape_memory,Elastollan1154D_60wt_PCL_40wt,commercial_grade_and_blend_fraction_mapped,0,1,0,False,True,False,1,single_objective_direct_recovery,core_tpu_blend_published_summary,not_available,not_available,direct_shape_fixity_and_recovery_published_summary,reference-187,,,toughness;thermal_stability,2,medium_single_objective,direct_shape_memory_only_no_curve_toughness_or_TGA,search_same_blend_raw_tensile_and_TGA_or_measurement
MaterialsCloud_Sawbones_PCF20,Sawbones PCF20,commercial_grade_density_only,18,0,0,True,False,False,1,single_objective_foam_toughness_transfer,polyurethane_foam_transfer,direct_tensile_area_and_SENB_nominal_K_foam_transfer,not_available,not_available,reference-193;reference-194,,,cyclic_recovery;thermal_stability,2,medium_single_objective,rigid_PU_foam_toughness_transfer_only_not_TPU,retain_as_transfer_and_do_not_seek_TPU_core_completion
Mendeley_FDM_TPU晶格与基材力学,FDM_printed_TPU_unknown_grade,commercial_grade_unresolved,57,0,0,True,False,False,1,single_objective_FDM_application_transfer,FDM_TPU_application_transfer,direct_stress_strain_area_application_not_fracture_toughness,not_available,not_available,reference-93,,,cyclic_recovery;thermal_stability,2,application_transfer_unknown_grade,selected_mechanical_curves_no_exact_grade_or_TGA,resolve_TPU_grade_and_never_count_geometry_as_new_chemistry
Mendeley_eSUN_eTPU95A,eSUN eTPU-95A,commercial_grade_identity_only,0,6,0,False,True,False,1,single_objective_relaxation_proxy,core_tpu_application_experimental,load_extension_auxiliary_not_toughness,not_available,stress_relaxation_transfer_proxy_historical_mirror,reference-192,historical_mirror_rematerialized_zero_new_source,3.0,toughness;thermal_stability,2,medium_single_objective,relaxation_proxy_only_no_absolute_tensile_stress_or_TGA,resolve_cross_section_or_find_stress_curve_and_exact_grade_TGA
QUB_生物基三重自修复TPU,P40-HDO,monomer_set_hard_segment_mapped,6,0,0,True,False,False,1,single_objective,core_tpu_experimental,direct_tensile_curve_area,not_available,not_available,reference-182;reference-183,,,cyclic_recovery;thermal_stability,2,medium_single_objective,no_tga_or_cycle_for_HDO_control,search_article_SI_or_measure_HDO_control_thermal_and_cycles
Texas_湿干单根电纺PU纤维力学,PCU85,material_code_only,0,152,0,False,True,False,1,single_objective_single_fiber_transfer,single_fiber_polyurethane_auxiliary,not_available,not_available,direct_two_cycle_force_displacement_single_fiber,reference-197,,,toughness;thermal_stability,2,transfer_only_not_bulk_TPU,single_fiber_force_displacement_no_absolute_stress_or_TGA,resolve_PCU85_identity_and_keep_wet_conditions_external
